2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0.0972305
2561	0.105776
2562	0.106081
2563	0.0996109
2564	0.101564
2565	0.101503
2566	0.101747
2567	0.104311
2568	0.106081
2569	0.0975357
2570	0.104799
2571	0.102296
2572	0.0967422
2573	0.101198
2574	0.102785
2575	0.098024
2576	0.100404
2577	0.100832
2578	0.105592
2579	0.101259
2580	0.106203
2581	0.102541
2582	0.103639
2583	0.0948501
2584	0.0990005
2585	0.0999161
2586	0.0919814
2587	0.0962539
2588	0.0973526
2589	0.0970474
2590	0.105592
2591	0.104189
2592	0.107118
2593	0.0990616
2594	0.107607
2595	0.102785
2596	0.103944
2597	0.0987564
2598	0.101076
2599	0.0955215
2600	0.0920424
2601	0.099855
2602	0.101015
2603	0.108217
2604	0.104555
2605	0.100404
2606	0.0995499
2607	0.101991
2608	0.0996109
2609	0.0968032
2610	0.100893
2611	0.0926528
2612	0.089662
2613	0.0926528
2614	0.0945449
2615	0.0975967
2616	0.102907
2617	0.105165
2618	0.106569
2619	0.104799
2620	0.0968643
2621	0.0941176
2622	0.0978408
2623	0.102724
2624	0.0906996
2625	0.0919814
2626	0.0959487
2627	0.0894179
2628	0.0907607
2629	0.0906386
2630	0.0952163
2631	0.0941787
2632	0.0901503
2633	0.0910048
2634	0.0898451
2635	0.089723
2636	0.0905776
2637	0.0911879
2638	0.0922866
2639	0.0963149
2640	0.0914321
2641	0.0886854
2642	0.0937514
2643	0.0923476
2644	0.091371
2645	0.0944228
2646	0.0916152
2647	0.0867323
2648	0.0955215
2649	0.0935073
2650	0.0903944
2651	0.0888685
2652	0.092958
2653	0.091371
2654	0.0910658
2655	0.0892348
2656	0.0894789
2657	0.0876478
2658	0.0906996
2659	0.0925307
2660	0.0908827
2661	0.0856947
2662	0.0900282
2663	0.0935683
2664	0.0991226
2665	0.0900282
2666	0.0830701
2667	0.0889906
2668	0.0899062
2669	0.0874647
2670	0.0916762
2671	0.0881971
2672	0.0864881
2673	0.0891737
2674	0.0909438
2675	0.0900282
2676	0.0935073
2677	0.0927749
2678	0.0931411
2679	0.0892348
2680	0.0922255
2681	0.0920424
2682	0.0903944
2683	0.0849012
2684	0.0918593
2685	0.093019
2686	0.0917372
2687	0.0953994
2688	0.131167
2689	0.133181
2690	0.131289
2691	0.127626
2692	0.129458
2693	0.123049
2694	0.117922
2695	0.123293
2696	0.133059
2697	0.139956
2698	0.136233
2699	0.129274
2700	0.130007
2701	0.134768
2702	0.133486
2703	0.130556
2704	0.12781
2705	0.126284
2706	0.125612
2707	0.12665
2708	0.1308
2709	0.130312
2710	0.12311
2711	0.126406
2712	0.129885
2713	0.129946
2714	0.131838
2715	0.125185
2716	0.120974
2717	0.12372
2718	0.124697
2719	0.126528
2720	0.129702
2721	0.129519
2722	0.123903
2723	0.124758
2724	0.12781
2725	0.128786
2726	0.120729
2727	0.115541
2728	0.117739
2729	0.116396
2730	0.118532
2731	0.121096
2732	0.122499
2733	0.118471
2734	0.121828
2735	0.126528
2736	0.127932
2737	0.122988
2738	0.120607
2739	0.119692
2740	0.121523
2741	0.123293
2742	0.118593
2743	0.123049
2744	0.121767
2745	0.114992
2746	0.118593
2747	0.118471
2748	0.119448
2749	0.119936
2750	0.124392
2751	0.120974
2752	0.227665
2753	0.221866
2754	0.22565
2755	0.229618
2756	0.222721
2757	0.219303
2758	0.219913
2759	0.215518
2760	0.221622
2761	0.224674
2762	0.221378
2763	0.219791
2764	0.218143
2765	0.213809
2766	0.222171
2767	0.221134
2768	0.217716
2769	0.224002
2770	0.220706
2771	0.214115
2772	0.221805
2773	0.227543
2774	0.215763
2775	0.208072
2776	0.216495
2777	0.219669
2778	0.215396
2779	0.212772
2780	0.211185
2781	0.211185
2782	0.211917
2783	0.206119
2784	0.204715
2785	0.209476
2786	0.209842
2787	0.212039
2788	0.21326
2789	0.211307
2790	0.206485
2791	0.205386
2792	0.210819
2793	0.207767
2794	0.204776
2795	0.209842
2796	0.208011
2797	0.200015
2798	0.201724
2799	0.205631
2800	0.201968
2801	0.200504
2802	0.201968
2803	0.206119
2804	0.202213
2805	0.199405
2806	0.203433
2807	0.204471
2808	0.198795
2809	0.199954
2810	0.204959
2811	0.200015
2812	0.194888
2813	0.196353
2814	0.200931
2815	0.199161
2816	0
2817	0
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	0
2825	0
2826	0
2827	0
2828	0
2829	0
2830	0
2831	0
2832	0
2833	0
2834	0
2835	0
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	0
2855	0
2856	0
2857	0
2858	0
2859	0
2860	0
2861	0
2862	0
2863	0
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	0
2874	0
2875	0
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	0
2885	0
2886	0
2887	0
2888	0
2889	0
2890	0
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	0
2905	0
2906	0
2907	0
2908	0
2909	0
2910	0
2911	0
2912	0
2913	0
2914	0
2915	0
2916	0
2917	0
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	0
2946	0
2947	0
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	0
2957	0
2958	0
2959	0
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	0
2975	0
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	0
2991	0
2992	0
2993	0
2994	0
2995	0
2996	0
2997	0
2998	0
2999	0
3000	0
3001	0
3002	0
3003	0
3004	0
3005	0
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	0
3029	0
3030	0
3031	0
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	0
3053	0
3054	0
3055	0
3056	0
3057	0
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	0
3069	0
3070	0
3071	0
3072	0.0989395
3073	0.0945449
3074	0.0974746
3075	0.0964981
3076	0.09131
3077	0.0939956
3078	0.0983291
3079	0.099733
3080	0.101015
3081	0.0926528
3082	0.0964981
3083	0.0950332
3084	0.102174
3085	0.0979629
3086	0.0979019
3087	0.0941787
3088	0.0975967
3089	0.0902724
3090	0.0849012
3091	0.0877699
3092	0.0900893
3093	0.0961318
3094	0.0992447
3095	0.0917372
3096	0.092958
3097	0.0946059
3098	0.0953384
3099	0.089723
3100	0.0944839
3101	0.0882582
3102	0.0914931
3103	0.0887465
3104	0.096376
3105	0.0941787
3106	0.0992447
3107	0.0999161
3108	0.0964981
3109	0.098146
3110	0.099855
3111	0.0969863
3112	0.0958877
3113	0.0886244
3114	0.0924086
3115	0.0967422
3116	0.0969253
3117	0.0988174
3118	0.0916762
3119	0.0881361
3120	0.084535
3121	0.0889296
3122	0.0902113
3123	0.0911879
3124	0.0910048
3125	0.0878309
3126	0.0934463
3127	0.0927138
3128	0.0969863
3129	0.0915541
3130	0.094728
3131	0.0898451
3132	0.0922866
3133	0.0924697
3134	0.0924697
3135	0.0908827
3136	0.09308
3137	0.0926528
3138	0.0885023
3139	0.0917983
3140	0.0914931
3141	0.0949111
3142	0.0875257
3143	0.0925307
3144	0.0934463
3145	0.0920424
3146	0.0939345
3147	0.0897841
3148	0.0915541
3149	0.0908217
3150	0.0884413
3151	0.0961929
3152	0.0934463
3153	0.0941176
3154	0.0941176
3155	0.0935073
3156	0.100221
3157	0.0968032
3158	0.0935073
3159	0.0915541
3160	0.0927138
3161	0.0946059
3162	0.0950332
3163	0.092958
3164	0.0892348
3165	0.0932021
3166	0.092958
3167	0.0894789
3168	0.0925917
3169	0.0919814
3170	0.0901503
3171	0.0939956
3172	0.092958
3173	0.0877699
3174	0.0989395
3175	0.096437
3176	0.0939345
3177	0.0952773
3178	0.0939956
3179	0.0915541
3180	0.0938735
3181	0.0924086
3182	0.09308
3183	0.0876478
3184	0.0858167
3185	0.0891737
3186	0.0917983
3187	0.086305
3188	0.0863661
3189	0.0907607
3190	0.0965591
3191	0.0883803
3192	0.0902724
3193	0.0907607
3194	0.0894179
3195	0.0869154
3196	0.0903334
3197	0.0885634
3198	0.0856336
3199	0.0904555
3200	0.116762
3201	0.115663
3202	0.12018
3203	0.118166
3204	0.115602
3205	0.116762
3206	0.118959
3207	0.120485
3208	0.116396
3209	0.119753
3210	0.121767
3211	0.109071
3212	0.108705
3213	0.107912
3214	0.11426
3215	0.117311
3216	0.11725
3217	0.12018
3218	0.119081
3219	0.116335
3220	0.113161
3221	0.116213
3222	0.116701
3223	0.11725
3224	0.116213
3225	0.113039
3226	0.120363
3227	0.113344
3228	0.113893
3229	0.110475
3230	0.112184
3231	0.112245
3232	0.110353
3233	0.107179
3234	0.114382
3235	0.110719
3236	0.11194
3237	0.116762
3238	0.114015
3239	0.112306
3240	0.112245
3241	0.112306
3242	0.105898
3243	0.109804
3244	0.110658
3245	0.108705
3246	0.112978
3247	0.111696
3248	0.115236
3249	0.111086
3250	0.109255
3251	0.108339
3252	0.107607
3253	0.110658
3254	0.114565
3255	0.114504
3256	0.11249
3257	0.107485
3258	0.106081
3259	0.106874
3260	0.113832
3261	0.111574
3262	0.107301
3263	0.110475
3264	0.196475
3265	0.199893
3266	0.199893
3267	0.19147
3268	0.193851
3269	0.194949
3270	0.188785
3271	0.194217
3272	0.198795
3273	0.199893
3274	0.198917
3275	0.191409
3276	0.195743
3277	0.196475
3278	0.189334
3279	0.187686
3280	0.188724
3281	0.186648
3282	0.183047
3283	0.181033
3284	0.18323
3285	0.190066
3286	0.187015
3287	0.185733
3288	0.189456
3289	0.182193
3290	0.187015
3291	0.184024
3292	0.185183
3293	0.180056
3294	0.183474
3295	0.188602
3296	0.187869
3297	0.187076
3298	0.185916
3299	0.179202
3300	0.18085
3301	0.183291
3302	0.184817
3303	0.175723
3304	0.173587
3305	0.181399
3306	0.185245
3307	0.170108
3308	0.166079
3309	0.177676
3310	0.180056
3311	0.181888
3312	0.177188
3313	0.171328
3314	0.178775
3315	0.184146
3316	0.177798
3317	0.175845
3318	0.181888
3319	0.176089
3320	0.171939
3321	0.16907
3322	0.17261
3323	0.174685
3324	0.174319
3325	0.169497
3326	0.17145
3327	0.165957
3328	0
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	0
3346	0
3347	0
3348	0
3349	0
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	0
3367	0
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	0
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	0
3389	0
3390	0
3391	0
3392	0
3393	0
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	0
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	0
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	0
3442	0
3443	0
3444	0
3445	0
3446	0
3447	0
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	0
3457	0
3458	0
3459	0
3460	0
3461	0
3462	0
3463	0
3464	0
3465	0
3466	0
3467	0
3468	0
3469	0
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	0
3477	0
3478	0
3479	0
3480	0
3481	0
3482	0
3483	0
3484	0
3485	0
3486	0
3487	0
3488	0
3489	0
3490	0
3491	0
3492	0
3493	0
3494	0
3495	0
3496	0
3497	0
3498	0
3499	0
3500	0
3501	0
3502	0
3503	0
3504	0
3505	0
3506	0
3507	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3514	0
3515	0
3516	0
3517	0
3518	0
3519	0
3520	0
3521	0
3522	0
3523	0
3524	0
3525	0
3526	0
3527	0
3528	0
3529	0
3530	0
3531	0
3532	0
3533	0
3534	0
3535	0
3536	0
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	0
3544	0
3545	0
3546	0
3547	0
3548	0
3549	0
3550	0
3551	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3558	0
3559	0
3560	0
3561	0
3562	0
3563	0
3564	0
3565	0
3566	0
3567	0
3568	0
3569	0
3570	0
3571	0
3572	0
3573	0
3574	0
3575	0
3576	0
3577	0
3578	0
3579	0
3580	0
3581	0
3582	0
3583	0
3584	0.0925307
3585	0.0917983
3586	0.0903944
3587	0.0885023
3588	0.0922866
3589	0.0861219
3590	0.0907607
3591	0.0864271
3592	0.0854505
3593	0.0882582
3594	0.0933242
3595	0.0906996
3596	0.0933242
3597	0.0903334
3598	0.0940566
3599	0.0856947
3600	0.0860609
3601	0.0924697
3602	0.0949722
3603	0.0900893
3604	0.0944228
3605	0.0885023
3606	0.0924697
3607	0.092958
3608	0.0890517
3609	0.0939345
3610	0.101137
3611	0.093019
3612	0.0870985
3613	0.0943618
3614	0.0941787
3615	0.0918593
3616	0.0922866
3617	0.0875257
3618	0.0906996
3619	0.0938125
3620	0.0976577
3621	0.0903334
3622	0.0964981
3623	0.0919203
3624	0.094728
3625	0.0946059
3626	0.098024
3627	0.0918593
3628	0.0906386
3629	0.0921645
3630	0.0921035
3631	0.0885023
3632	0.0844129
3633	0.0910658
3634	0.100832
3635	0.0964981
3636	0.0919814
3637	0.0979629
3638	0.0976577
3639	0.091249
3640	0.0951553
3641	0.0970474
3642	0.0919203
3643	0.0919203
3644	0.0907607
3645	0.0891127
3646	0.0915541
3647	0.0969863
3648	0.0960098
3649	0.0921035
3650	0.091371
3651	0.0903334
3652	0.0922255
3653	0.0921035
3654	0.0920424
3655	0.0888685
3656	0.0886244
3657	0.0880751
3658	0.0903944
3659	0.0856336
3660	0.0941176
3661	0.0939956
3662	0.0977798
3663	0.0908827
3664	0.0944228
3665	0.0897841
3666	0.0921035
3667	0.0926528
3668	0.0928359
3669	0.0943618
3670	0.0960708
3671	0.0971084
3672	0.101442
3673	0.105165
3674	0.0999771
3675	0.096376
3676	0.100771
3677	0.0940566
3678	0.101503
3679	0.096437
3680	0.0923476
3681	0.0928359
3682	0.098024
3683	0.0993057
3684	0.0987564
3685	0.0968032
3686	0.0966201
3687	0.098146
3688	0.101747
3689	0.096437
3690	0.0968643
3691	0.0916762
3692	0.0942397
3693	0.0968032
3694	0.0971084
3695	0.0949111
3696	0.0977188
3697	0.098085
3698	0.0958877
3699	0.0918593
3700	0.091371
3701	0.0926528
3702	0.0949722
3703	0.0961929
3704	0.0940566
3705	0.0996109
3706	0.0940566
3707	0.0922866
3708	0.0957656
3709	0.0911269
3710	0.0986343
3711	0.0938125
3712	0.114809
3713	0.114321
3714	0.113161
3715	0.107851
3716	0.114015
3717	0.112123
3718	0.108522
3719	0.114687
3720	0.117983
3721	0.114687
3722	0.111452
3723	0.112245
3724	0.115053
3725	0.107973
3726	0.107851
3727	0.108156
3728	0.108949
3729	0.11133
3730	0.108278
3731	0.106691
3732	0.112673
3733	0.107607
3734	0.108705
3735	0.0994278
3736	0.106996
3737	0.109438
3738	0.109377
3739	0.102907
3740	0.102724
3741	0.106142
3742	0.105409
3743	0.101686
3744	0.101686
3745	0.102785
3746	0.112551
3747	0.109377
3748	0.107485
3749	0.10547
3750	0.111269
3751	0.110231
3752	0.108339
3753	0.110719
3754	0.114015
3755	0.111574
3756	0.10901
3757	0.106203
3758	0.105043
3759	0.10602
3760	0.111574
3761	0.10663
3762	0.105592
3763	0.103517
3764	0.10547
3765	0.106752
3766	0.109499
3767	0.115053
3768	0.112795
3769	0.1084
3770	0.112062
3771	0.107301
3772	0.107851
3773	0.106569
3774	0.108644
3775	0.108644
3776	0.172732
3777	0.175113
3778	0.168338
3779	0.1673
3780	0.171572
3781	0.171572
3782	0.170718
3783	0.162905
3784	0.164736
3785	0.170901
3786	0.17023
3787	0.163699
3788	0.163333
3789	0.164858
3790	0.164553
3791	0.161624
3792	0.159609
3793	0.160586
3794	0.161563
3795	0.162905
3796	0.164981
3797	0.162722
3798	0.1579
3799	0.15552
3800	0.166384
3801	0.163455
3802	0.164736
3803	0.155947
3804	0.15552
3805	0.160098
3806	0.158694
3807	0.157046
3808	0.15491
3809	0.155093
3810	0.163333
3811	0.161257
3812	0.161807
3813	0.156863
3814	0.159854
3815	0.155764
3816	0.152224
3817	0.157412
3818	0.153506
3819	0.158877
3820	0.157656
3821	0.15436
3822	0.154604
3823	0.157412
3824	0.156069
3825	0.16144
3826	0.157046
3827	0.151614
3828	0.149111
3829	0.151919
3830	0.156252
3831	0.150271
3832	0.153628
3833	0.151308
3834	0.149905
3835	0.154299
3836	0.157046
3837	0.153933
3838	0.153017
3839	0.1449
3840	0
3841	0
3842	0
3843	0
3844	0
3845	0
3846	0
3847	0
3848	0
3849	0
3850	0
3851	0
3852	0
3853	0
3854	0
3855	0
3856	0
3857	0
3858	0
3859	0
3860	0
3861	0
3862	0
3863	0
3864	0
3865	0
3866	0
3867	0
3868	0
3869	0
3870	0
3871	0
3872	0
3873	0
3874	0
3875	0
3876	0
3877	0
3878	0
3879	0
3880	0
3881	0
3882	0
3883	0
3884	0
3885	0
3886	0
3887	0
3888	0
3889	0
3890	0
3891	0
3892	0
3893	0
3894	0
3895	0
3896	0
3897	0
3898	0
3899	0
3900	0
3901	0
3902	0
3903	0
3904	0
3905	0
3906	0
3907	0
3908	0
3909	0
3910	0
3911	0
3912	0
3913	0
3914	0
3915	0
3916	0
3917	0
3918	0
3919	0
3920	0
3921	0
3922	0
3923	0
3924	0
3925	0
3926	0
3927	0
3928	0
3929	0
3930	0
3931	0
3932	0
3933	0
3934	0
3935	0
3936	0
3937	0
3938	0
3939	0
3940	0
3941	0
3942	0
3943	0
3944	0
3945	0
3946	0
3947	0
3948	0
3949	0
3950	0
3951	0
3952	0
3953	0
3954	0
3955	0
3956	0
3957	0
3958	0
3959	0
3960	0
3961	0
3962	0
3963	0
3964	0
3965	0
3966	0
3967	0
3968	0
3969	0
3970	0
3971	0
3972	0
3973	0
3974	0
3975	0
3976	0
3977	0
3978	0
3979	0
3980	0
3981	0
3982	0
3983	0
3984	0
3985	0
3986	0
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	0
3995	0
3996	0
3997	0
3998	0
3999	0
4000	0
4001	0
4002	0
4003	0
4004	0
4005	0
4006	0
4007	0
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	0
4015	0
4016	0
4017	0
4018	0
4019	0
4020	0
4021	0
4022	0
4023	0
4024	0
4025	0
4026	0
4027	0
4028	0
4029	0
4030	0
4031	0
4032	0
4033	0
4034	0
4035	0
4036	0
4037	0
4038	0
4039	0
4040	0
4041	0
4042	0
4043	0
4044	0
4045	0
4046	0
4047	0
4048	0
4049	0
4050	0
4051	0
4052	0
4053	0
4054	0
4055	0
4056	0
4057	0
4058	0
4059	0
4060	0
4061	0
4062	0
4063	0
4064	0
4065	0
4066	0
4067	0
4068	0
4069	0
4070	0
4071	0
4072	0
4073	0
4074	0
4075	0
4076	0
4077	0
4078	0
4079	0
4080	0
4081	0
4082	0
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	0
4090	0
4091	0
4092	0
4093	0
4094	0
4095	0
4096	0.109926
4097	0.111879
4098	0.113344
4099	0.113039
4100	0.112795
4101	0.117678
4102	0.116701
4103	0.117189
4104	0.117067
4105	0.119692
4106	0.115724
4107	0.112428
4108	0.112306
4109	0.109987
4110	0.113588
4111	0.114443
4112	0.116823
4113	0.129274
4114	0.122255
4115	0.115908
4116	0.113161
4117	0.116457
4118	0.119142
4119	0.128115
4120	0.13135
4121	0.120974
4122	0.116457
4123	0.124269
4124	0.129458
4125	0.127199
4126	0.126162
4127	0.123659
4128	0.130434
4129	0.137209
4130	0.135073
4131	0.128359
4132	0.131594
4133	0.132815
4134	0.139467
4135	0.134768
4136	0.145022
4137	0.140749
4138	0.144167
4139	0.144472
4140	0.14258
4141	0.136416
4142	0.136172
4143	0.137575
4144	0.137148
4145	0.141176
4146	0.140627
4147	0.152529
4148	0.146975
4149	0.149722
4150	0.15436
4151	0.15021
4152	0.155947
4153	0.15375
4154	0.145083
4155	0.161807
4156	0.164858
4157	0.15491
4158	0.166751
4159	0.16553
4160	0.980819
4161	0.982773
4162	0.984482
4163	0.986313
4164	0.988083
4165	0.989181
4166	0.990463
4167	0.991684
4168	0.992981
4169	0.993042
4170	0.993225
4171	0.993637
4172	0.993454
4173	0.993515
4174	0.993698
4175	0.994247
4176	0.994369
4177	0.994568
4178	0.994812
4179	0.994812
4180	0.994873
4181	0.995163
4182	0.995285
4183	0.995529
4184	0.99559
4185	0.995529
4186	0.995773
4187	0.996017
4188	0.996216
4189	0.996399
4190	0.996628
4191	0.996933
4192	0.997299
4193	0.997482
4194	0.997543
4195	0.997864
4196	0.998108
4197	0.998337
4198	0.998581
4199	0.998703
4200	0.998764
4201	0.998947
4202	0.99913
4203	0.999191
4204	0.99939
4205	0.999512
4206	0.999695
4207	0.999817
4208	1
4209	1
4210	1
4211	1
4212	1
4213	1
4214	1
4215	1
4216	1
4217	1
4218	1
4219	1
4220	1
4221	1
4222	1
4223	1
4224	0.138552
4225	0.13843
4226	0.136599
4227	0.137453
4228	0.141421
4229	0.138369
4230	0.14374
4231	0.143557
4232	0.139223
4233	0.131106
4234	0.133059
4235	0.13727
4236	0.134157
4237	0.131594
4238	0.134035
4239	0.13312
4240	0.137942
4241	0.141604
4242	0.141054
4243	0.138064
4244	0.13904
4245	0.142824
4246	0.139467
4247	0.137392
4248	0.140261
4249	0.137087
4250	0.13843
4251	0.136782
4252	0.132815
4253	0.125734
4254	0.13196
4255	0.1308
4256	0.135622
4257	0.139101
4258	0.138186
4259	0.126772
4260	0.128237
4261	0.128786
4262	0.12726
4263	0.130068
4264	0.133425
4265	0.13135
4266	0.130129
4267	0.133303
4268	0.130007
4269	0.129274
4270	0.134646
4271	0.127321
4272	0.123598
4273	0.127932
4274	0.129397
4275	0.127565
4276	0.12195
4277	0.124575
4278	0.129458
4279	0.131228
4280	0.132876
4281	0.126162
4282	0.12781
4283	0.130251
4284	0.128542
4285	0.128969
4286	0.12372
4287	0.12079
4288	0.255192
4289	0.256901
4290	0.258915
4291	0.249454
4292	0.251774
4293	0.258976
4294	0.259953
4295	0.25977
4296	0.253666
4297	0.251041
4298	0.257694
4299	0.253117
4300	0.256352
4301	0.255497
4302	0.250309
4303	0.255253
4304	0.249393
4305	0.244205
4306	0.245792
4307	0.249088
4308	0.257511
4309	0.252934
4310	0.250187
4311	0.248966
4312	0.256413
4313	0.260136
4314	0.253727
4315	0.246098
4316	0.24097
4317	0.239872
4318	0.24213
4319	0.246586
4320	0.249454
4321	0.252567
4322	0.251286
4323	0.238102
4324	0.236454
4325	0.248234
4326	0.248051
4327	0.238773
4328	0.23798
4329	0.246952
4330	0.251469
4331	0.247623
4332	0.243107
4333	0.234867
4334	0.239506
4335	0.236942
4336	0.227481
4337	0.223819
4338	0.226505
4339	0.228763
4340	0.229191
4341	0.22797
4342	0.22565
4343	0.219547
4344	0.225345
4345	0.229313
4346	0.223819
4347	0.228702
4348	0.231266
4349	0.227665
4350	0.225162
4351	0.225895
4352	0
4353	0
4354	0
4355	0
4356	0
4357	0
4358	0
4359	0
4360	0
4361	0
4362	0
4363	0
4364	0
4365	0
4366	0
4367	0
4368	0
4369	0
4370	0
4371	0
4372	0
4373	0
4374	0
4375	0
4376	0
4377	0
4378	0
4379	0
4380	0
4381	0
4382	0
4383	0
4384	0
4385	0
4386	0
4387	0
4388	0
4389	0
4390	0
4391	0
4392	0
4393	0
4394	0
4395	0
4396	0
4397	0
4398	0
4399	0
4400	0
4401	0
4402	0
4403	0
4404	0
4405	0
4406	0
4407	0
4408	0
4409	0
4410	0
4411	0
4412	0
4413	0
4414	0
4415	0
4416	0
4417	0
4418	0
4419	0
4420	0
4421	0
4422	0
4423	0
4424	0
4425	0
4426	0
4427	0
4428	0
4429	0
4430	0
4431	0
4432	0
4433	0
4434	0
4435	0
4436	0
4437	0
4438	0
4439	0
4440	0
4441	0
4442	0
4443	0
4444	0
4445	0
4446	0
4447	0
4448	0
4449	0
4450	0
4451	0
4452	0
4453	0
4454	0
4455	0
4456	0
4457	0
4458	0
4459	0
4460	0
4461	0
4462	0
4463	0
4464	0
4465	0
4466	0
4467	0
4468	0
4469	0
4470	0
4471	0
4472	0
4473	0
4474	0
4475	0
4476	0
4477	0
4478	0
4479	0
4480	0
4481	0
4482	0
4483	0
4484	0
4485	0
4486	0
4487	0
4488	0
4489	0
4490	0
4491	0
4492	0
4493	0
4494	0
4495	0
4496	0
4497	0
4498	0
4499	0
4500	0
4501	0
4502	0
4503	0
4504	0
4505	0
4506	0
4507	0
4508	0
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0
4516	0
4517	0
4518	0
4519	0
4520	0
4521	0
4522	0
4523	0
4524	0
4525	0
4526	0
4527	0
4528	0
4529	0
4530	0
4531	0
4532	0
4533	0
4534	0
4535	0
4536	0
4537	0
4538	0
4539	0
4540	0
4541	0
4542	0
4543	0
4544	0
4545	0
4546	0
4547	0
4548	0
4549	0
4550	0
4551	0
4552	0
4553	0
4554	0
4555	0
4556	0
4557	0
4558	0
4559	0
4560	0
4561	0
4562	0
4563	0
4564	0
4565	0
4566	0
4567	0
4568	0
4569	0
4570	0
4571	0
4572	0
4573	0
4574	0
4575	0
4576	0
4577	0
4578	0
4579	0
4580	0
4581	0
4582	0
4583	0
4584	0
4585	0
4586	0
4587	0
4588	0
4589	0
4590	0
4591	0
4592	0
4593	0
4594	0
4595	0
4596	0
4597	0
4598	0
4599	0
4600	0
4601	0
4602	0
4603	0
4604	0
4605	0
4606	0
4607	0
4608	0.166751
4609	0.17023
4610	0.167361
4611	0.166873
4612	0.169314
4613	0.174197
4614	0.17847
4615	0.165591
4616	0.172854
4617	0.185916
4618	0.194095
4619	0.184878
4620	0.190127
4621	0.186221
4622	0.18732
4623	0.190005
4624	0.197147
4625	0.194522
4626	0.198734
4627	0.202213
4628	0.206546
4629	0.205142
4630	0.202274
4631	0.211612
