3541	-0.109375
3542	0.078125
3543	-0.0625
3544	0.140625
3545	-0.09375
3546	0.046875
3547	0.203125
3548	0.03125
3549	0.234375
3550	0.0625
3551	-0.28125
3552	0.140625
3553	0.265625
3554	0.046875
3555	0.015625
3556	0.046875
3557	0
3558	0.0625
3559	0.203125
3560	0.140625
3561	0.203125
3562	0.046875
3563	0.109375
3564	0.046875
3565	-0.15625
3566	0.0625
3567	0.375
3568	0.140625
3569	-0.59375
3570	0.046875
3571	0.4375
3572	0.046875
3573	0.640625
3574	0.0625
3575	0.265625
3576	0.140625
3577	0.03125
3578	0.046875
3579	-0.203125
3580	0.03125
3581	0.15625
3582	0.078125
3583	-0.09375
3584	0.140625
3585	-0.203125
3586	0.046875
3587	-0.03125
3588	0.03125
3589	-0.390625
3590	0.0625
3591	-0.046875
3592	0.140625
3593	-0.15625
3594	0.046875
3595	0.125
3596	0.03125
3597	-0.53125
3598	0.0625
3599	-0.09375
3600	0.125
3601	0.03125
3602	0.046875
3603	0.296875
3604	0.046875
3605	0.109375
3606	0.0625
3607	0.046875
3608	0.140625
3609	0.09375
3610	0.046875
3611	0.265625
3612	0.046875
3613	-0.109375
3614	0.078125
3615	-0.28125
3616	0.140625
3617	-0.109375
3618	0.046875
3619	-0.078125
3620	0.03125
3621	0.234375
3622	0.0625
3623	0.1875
3624	0.140625
3625	-0.078125
3626	0.046875
3627	-0.34375
3628	0.03125
3629	0
3630	0.0625
3631	0.65625
3632	0.140625
3633	0.15625
3634	0.046875
3635	-0.015625
3636	0.046875
3637	-0.015625
3638	0.0625
3639	-0.234375
3640	0.140625
3641	0.671875
3642	0.046875
3643	0.484375
3644	0.046875
3645	-0.015625
3646	0.0625
3647	0.1875
3648	0.140625
3649	0
3650	0.046875
3651	-0.171875
3652	0.03125
3653	0.109375
3654	0.0625
3655	0.125
3656	0.140625
3657	-0.40625
3658	0.046875
3659	0.09375
3660	0.03125
3661	-0.40625
3662	0.0625
3663	-0.328125
3664	0.140625
3665	-0.0625
3666	0.046875
3667	-0.59375
3668	0.03125
3669	0.21875
3670	0.0625
3671	0.234375
3672	0.140625
3673	0.046875
3674	0.046875
3675	0.140625
3676	0.046875
3677	-0.015625
3678	0.0625
3679	-0.140625
3680	0.140625
3681	0.453125
3682	0.046875
3683	-0.125
3684	0.046875
3685	-0.109375
3686	0.0625
3687	0.1875
3688	0.125
3689	0.328125
3690	0.046875
3691	-0.28125
3692	0.046875
3693	-0.125
3694	0.0625
3695	-0.25
3696	0.125
3697	-0.0625
3698	0.046875
3699	-0.234375
3700	0.046875
3701	0.265625
3702	0.0625
3703	0.171875
3704	0.140625
3705	-0.15625
3706	0.046875
3707	0.25
3708	0.03125
3709	0.203125
3710	0.0625
3711	0.3125
3712	0.140625
3713	0.171875
3714	0.046875
3715	0.125
3716	0.046875
3717	0.359375
3718	0.0625
3719	-0.078125
3720	0.140625
3721	-0.1875
3722	0.046875
3723	0.34375
3724	0.046875
3725	0.578125
3726	0.0625
3727	0
3728	0.125
3729	-0.03125
3730	0.046875
3731	-0.046875
3732	0.046875
3733	0.046875
3734	0.0625
3735	-0.078125
3736	0.125
3737	-0.28125
3738	0.046875
3739	-0.015625
3740	0.046875
3741	-0.140625
3742	0.0625
3743	0.09375
3744	0.140625
3745	0.484375
3746	0.046875
3747	-0.125
3748	0.046875
3749	0.140625
3750	0.0625
3751	-0.171875
3752	0.125
3753	-0.03125
3754	0.046875
3755	-0.5
3756	0.046875
3757	-0.03125
3758	0.0625
3759	0.015625
3760	0.125
3761	0.328125
3762	0.046875
3763	-0.15625
3764	0.046875
3765	0.734375
3766	0.0625
3767	0
3768	0.125
3769	-0.703125
3770	0.046875
3771	0.1875
3772	0.046875
3773	0.046875
3774	0.0625
3775	0.078125
3776	0.125
3777	-0.078125
3778	0.046875
3779	0.125
3780	0.046875
3781	-0.625
3782	0.0625
3783	-0.21875
3784	0.125
3785	0.109375
3786	0.046875
3787	-0.359375
3788	0.046875
3789	0.15625
3790	0.0625
3791	-0.171875
3792	0.125
3793	0.4375
3794	0.046875
3795	-0.046875
3796	0.046875
3797	0.03125
3798	0.0625
3799	-0.203125
3800	0.125
3801	-0.1875
3802	0.046875
3803	0.046875
3804	0.046875
3805	0.1875
3806	0.0625
3807	-0.109375
3808	0.125
3809	-0.078125
3810	0.046875
3811	-0.015625
3812	0.046875
3813	0.421875
3814	0.0625
3815	0.1875
3816	0.140625
3817	-0.203125
3818	0.046875
3819	0.328125
3820	0.046875
3821	0.078125
3822	0.0625
3823	0.3125
3824	0.140625
3825	0.25
3826	0.046875
3827	0.203125
3828	0.046875
3829	-0.125
3830	0.0625
3831	0.3125
3832	0.125
3833	0.375
3834	0.046875
3835	0.515625
3836	0.046875
3837	-0.40625
3838	0.0625
3839	0
3840	0.125
3841	0.328125
3842	0.046875
3843	-0.25
3844	0.046875
3845	-0.5625
3846	0.0625
3847	0.34375
3848	0.125
3849	-0.484375
3850	0.046875
3851	0.3125
3852	0.046875
3853	-0.1875
3854	0.0625
3855	-0.484375
3856	0.125
3857	0.09375
3858	0.046875
3859	-0.109375
3860	0.046875
3861	0.09375
3862	0.0625
3863	0
3864	0.125
3865	-0.15625
3866	0.046875
3867	-0.09375
3868	0.046875
3869	-0.109375
3870	0.0625
3871	-0.234375
3872	0.125
3873	-0.0625
3874	0.046875
3875	-0.234375
3876	0.046875
3877	0.28125
3878	0.0625
3879	-0.015625
3880	0.125
3881	0.140625
3882	0.046875
3883	-0.265625
3884	0.046875
3885	0.109375
3886	0.0625
3887	0
3888	0.125
3889	0.109375
3890	0.046875
3891	0.125
3892	0.046875
3893	0.171875
3894	0.0625
3895	0.078125
3896	0.125
3897	0.703125
3898	0.046875
3899	0.296875
3900	0.046875
3901	0.0625
3902	0.0625
3903	-0.6875
3904	0.125
3905	-0.078125
3906	0.046875
3907	0.046875
3908	0.046875
3909	-0.1875
3910	0.0625
3911	0.046875
3912	0.125
3913	0.078125
3914	0.046875
3915	0.09375
3916	0.046875
3917	0.171875
3918	0.0625
3919	-0.375
3920	0.125
3921	0.109375
3922	0.046875
3923	-0.28125
3924	0.046875
3925	0.03125
3926	0.0625
3927	0.4375
3928	0.125
3929	-0.171875
3930	0.046875
3931	0.140625
3932	0.046875
3933	0
3934	0.0625
3935	0.15625
3936	0.125
3937	-0.046875
3938	0.046875
3939	-0.1875
3940	0.03125
3941	0.40625
3942	0.0625
3943	-0.1875
3944	0.125
3945	-0.078125
3946	0.046875
3947	0.234375
3948	0.046875
3949	0.21875
3950	0.0625
3951	0.234375
3952	0.125
3953	0.03125
3954	0.046875
3955	-0.1875
3956	0.046875
3957	-0.046875
3958	0.0625
3959	-0.15625
3960	0.125
3961	0
3962	0.046875
3963	-0.703125
3964	0.03125
3965	0.28125
3966	0.0625
3967	-0.28125
3968	0.125
3969	0.28125
3970	0.046875
3971	0.765625
3972	0.046875
3973	0.09375
3974	0.0625
3975	-0.34375
3976	0.125
3977	0.125
3978	0.046875
3979	-0.125
3980	0.046875
3981	-0.390625
3982	0.0625
3983	-0.53125
3984	0.125
3985	0.03125
3986	0.046875
3987	-0.359375
3988	0.046875
3989	0.015625
3990	0.0625
3991	0.1875
3992	0.125
3993	-0.15625
3994	0.046875
3995	-0.046875
3996	0.046875
3997	0.046875
3998	0.0625
3999	-0.609375
4000	0.125
4001	-0.140625
4002	0.046875
4003	-0.03125
4004	0.046875
4005	0.078125
4006	0.0625
4007	-0.234375
4008	0.125
4009	0.171875
4010	0.046875
4011	-0.25
4012	0.03125
4013	0.21875
4014	0.0625
4015	0.234375
4016	0.125
4017	-0.375
4018	0.046875
4019	-0.203125
4020	0.046875
4021	0.328125
4022	0.0625
4023	0.359375
4024	0.109375
4025	-0.25
4026	0.046875
4027	-0.015625
4028	0.046875
4029	0.3125
4030	0.0625
4031	0.125
4032	0.125
4033	-0.28125
4034	0.046875
4035	-0.078125
4036	0.046875
4037	0.15625
4038	0.0625
4039	0.125
4040	0.125
4041	0
4042	0.046875
4043	0.25
4044	0.046875
4045	-0.21875
4046	0.0625
4047	0.375
4048	0.125
4049	0.125
4050	0.046875
4051	0.46875
4052	0.046875
4053	-0.265625
4054	0.0625
4055	0.1875
4056	0.109375
4057	0.3125
4058	0.046875
4059	-0.015625
4060	0.046875
4061	-0.140625
4062	0.0625
4063	-0.03125
4064	0.109375
4065	-0.03125
4066	0.046875
4067	0.203125
4068	0.046875
4069	-0.09375
4070	0.0625
4071	-0.65625
4072	0.109375
4073	0.09375
4074	0.046875
4075	-0.015625
4076	0.03125
4077	-0.03125
4078	0.0625
4079	-0.578125
4080	0.109375
4081	-0.015625
4082	0.09375
4083	-0.015625
4084	0.984375
4085	-0.140625
4086	0.109375
4087	-0.25
4088	0.234375
4089	-0.390625
4090	0.09375
4091	-0.015625
4092	0.984375
4093	0.125
4094	0.09375
4095	0
4096	0.234375
4097	-0.125
4098	0.09375
4099	-0.015625
4100	0.984375
4101	-0.25
4102	0.109375
4103	-0.015625
4104	0.234375
4105	0.453125
4106	0.09375
4107	-0.015625
4108	0.984375
4109	-0.25
4110	0.109375
4111	-0.265625
4112	0.234375
4113	-0.375
4114	0.09375
4115	-0.015625
4116	0.984375
4117	0.65625
4118	0.09375
4119	0.234375
4120	0.21875
4121	-0.203125
4122	0.109375
4123	-0.015625
4124	0.984375
4125	-0.296875
4126	0.109375
4127	-0.265625
4128	0.21875
4129	-0.21875
4130	0.109375
4131	-0.015625
4132	0.984375
4133	0
4134	0.109375
4135	-0.53125
4136	0.234375
4137	0.484375
4138	0.109375
4139	-0.015625
4140	0.984375
4141	0
4142	0.09375
4143	0.09375
4144	0.234375
4145	0.046875
4146	0.109375
4147	-0.015625
4148	0.984375
4149	-0.09375
4150	0.109375
4151	-0.5
4152	0.21875
4153	-0.6875
4154	0.109375
4155	-0.015625
4156	0.984375
4157	0.578125
4158	0.109375
4159	-0.3125
4160	0.234375
4161	0.125
4162	0.125
4163	-0.015625
4164	0.984375
4165	-0.21875
4166	0.09375
4167	-0.3125
4168	0.21875
4169	-0.046875
4170	0.140625
4171	-0.015625
4172	0.984375
4173	-0.0625
4174	0.09375
4175	0.234375
4176	0.234375
4177	0.1875
4178	0.15625
4179	-0.015625
4180	0.984375
4181	0.015625
4182	0.09375
4183	0.09375
4184	0.234375
4185	0.09375
4186	0.171875
4187	-0.015625
4188	0.984375
4189	0.1875
4190	0.09375
4191	0
4192	0.234375
4193	-0.15625
4194	0.1875
4195	-0.015625
4196	0.984375
4197	0.171875
4198	0.09375
4199	0.109375
4200	0.234375
4201	-0.125
4202	0.1875
4203	-0.015625
4204	0.984375
4205	0.234375
4206	0.09375
4207	0
4208	0.234375
4209	0.109375
4210	0.21875
4211	-0.015625
4212	0.984375
4213	0.03125
4214	0.09375
4215	0.375
4216	0.21875
4217	-0.15625
4218	0.234375
4219	-0.015625
4220	0.984375
4221	-0.25
4222	0.09375
4223	0.109375
4224	0.21875
4225	-0.078125
4226	0.25
4227	-0.015625
4228	0.984375
4229	-0.046875
4230	0.09375
4231	0.078125
4232	0.234375
4233	0.109375
4234	0.265625
4235	-0.015625
4236	0.984375
4237	-0.4375
4238	0.09375
4239	0
4240	0.234375
4241	0.046875
4242	0.296875
4243	-0.015625
4244	0.984375
4245	0.40625
4246	0.09375
4247	0.375
4248	0.21875
4249	-0.234375
4250	0.296875
4251	-0.015625
4252	0.984375
4253	-0.1875
4254	0.09375
4255	-0.28125
4256	0.21875
4257	-0.15625
4258	0.3125
4259	-0.015625
4260	0.984375
4261	-0.140625
4262	0.109375
4263	-0.0625
4264	0.21875
4265	0.703125
4266	0.34375
4267	-0.015625
4268	0.984375
4269	-0.21875
4270	0.09375
4271	0.015625
4272	0.21875
4273	0.3125
4274	0.359375
4275	-0.015625
4276	0.984375
4277	0.25
4278	0.09375
4279	0.28125
4280	0.21875
4281	0.140625
4282	0.375
4283	-0.015625
4284	0.984375
4285	-0.328125
4286	0.09375
4287	0.078125
4288	0.21875
4289	0.390625
4290	0.390625
4291	-0.015625
4292	0.984375
4293	-0.15625
4294	0.09375
4295	-0.5625
4296	0.21875
4297	-0.421875
4298	0.40625
4299	-0.015625
4300	0.984375
4301	0
4302	0.09375
4303	-0.15625
4304	0.21875
4305	-0.65625
4306	0.421875
4307	-0.015625
4308	0.984375
4309	0.578125
4310	0.09375
4311	0.375
4312	0.21875
4313	0.0625
4314	0.4375
4315	-0.015625
4316	0.984375
4317	0.015625
4318	0.09375
4319	0.125
4320	0.21875
4321	0
4322	0.453125
4323	-0.015625
4324	0.984375
4325	0.3125
4326	0.09375
4327	-0.390625
4328	0.21875
4329	-0.109375
4330	0.46875
4331	-0.015625
4332	0.984375
4333	0.09375
4334	0.09375
4335	-0.09375
4336	0.21875
4337	0.15625
4338	0.484375
4339	-0.015625
4340	0.984375
4341	-0.25
4342	0.09375
4343	-0.015625
4344	0.21875
4345	0.234375
4346	0.5
4347	-0.015625
4348	0.984375
4349	-0.203125
4350	0.09375
4351	0.046875
4352	0.21875
4353	0.140625
4354	0.5
4355	-0.015625
4356	0.984375
4357	0.5
4358	0.09375
4359	0.171875
4360	0.21875
4361	0.4375
4362	0.515625
4363	-0.015625
4364	0.984375
4365	-0.25
4366	0.09375
4367	-0.296875
4368	0.203125
4369	0.203125
4370	0.53125
4371	-0.015625
4372	0.984375
4373	-0.09375
4374	0.09375
4375	-0.140625
4376	0.21875
4377	-0.1875
4378	0.546875
4379	-0.015625
4380	0.984375
4381	-0.421875
4382	0.09375
4383	0.0625
4384	0.21875
4385	-0.0625
4386	0.5625
4387	-0.015625
4388	0.984375
4389	-0.046875
4390	0.09375
4391	0.25
4392	0.21875
4393	-0.0625
4394	0.5625
4395	-0.015625
4396	0.984375
4397	-0.109375
4398	0.09375
4399	-0.15625
4400	0.21875
4401	0.09375
4402	0.578125
4403	-0.015625
4404	0.984375
4405	-0.109375
4406	0.09375
4407	-0.328125
4408	0.21875
4409	0.390625
4410	0.59375
4411	-0.015625
4412	0.984375
4413	0.078125
4414	0.09375
4415	-0.0625
4416	0.203125
4417	0.109375
4418	0.609375
4419	-0.015625
4420	0.984375
4421	-0.046875
4422	0.09375
4423	-0.078125
4424	0.203125
4425	0.25
4426	0.625
4427	-0.015625
4428	0.984375
4429	-0.078125
4430	0.09375
4431	-0.09375
4432	0.203125
4433	-0.0625
4434	0.625
4435	-0.015625
4436	0.984375
4437	0.328125
4438	0.09375
4439	0.1875
4440	0.203125
4441	-0.109375
4442	0.640625
4443	-0.015625
4444	0.984375
4445	0.171875
4446	0.09375
4447	-0.59375
4448	0.203125
4449	0.015625
4450	0.65625
4451	-0.015625
4452	0.984375
4453	0.109375
4454	0.09375
4455	0.09375
4456	0.203125
4457	-0.15625
4458	0.65625
4459	-0.015625
4460	0.984375
4461	-0.0625
4462	0.09375
4463	0.265625
4464	0.203125
4465	0.03125
4466	0.671875
4467	-0.015625
4468	0.984375
4469	-0.0625
4470	0.09375
4471	-0.15625
4472	0.203125
4473	-0.1875
4474	0.6875
4475	-0.015625
4476	0.984375
4477	0.125
4478	0.09375
4479	0.265625
4480	0.203125
4481	0.09375
4482	0.6875
4483	-0.015625
4484	0.984375
4485	-0.359375
4486	0.09375
4487	0.171875
4488	0.203125
4489	-0.21875
4490	0.703125
4491	-0.015625
4492	0.984375
4493	0.109375
4494	0.09375
4495	0.234375
4496	0.1875
4497	0.234375
4498	0.71875
4499	-0.015625
4500	0.984375
4501	-0.125
4502	0.09375
4503	-0.046875
4504	0.1875
4505	0.046875
4506	0.734375
4507	-0.015625
4508	0.984375
4509	0.484375
4510	0.09375
4511	0.1875
4512	0.203125
4513	0.09375
4514	0.734375
4515	-0.015625
4516	0.984375
4517	0.21875
4518	0.09375
4519	-0.1875
4520	0.203125
4521	-0.203125
4522	0.75
4523	-0.015625
4524	0.984375
4525	0.4375
4526	0.09375
4527	0.03125
4528	0.1875
4529	0.203125
4530	0.765625
4531	-0.015625
4532	0.984375
4533	0.28125
4534	0.09375
4535	0.15625
4536	0.1875
4537	0.0625
4538	0.765625
4539	-0.015625
4540	0.984375
4541	-0.125
4542	0.078125
4543	0.125
4544	0.1875
4545	0.046875
4546	0.78125
4547	-0.015625
4548	0.984375
4549	0
4550	0.09375
4551	-0.171875
4552	0.1875
4553	-0.359375
4554	0.78125
4555	-0.015625
4556	0.984375
4557	-0.09375
4558	0.09375
4559	-0.40625
4560	0.1875
4561	-0.234375
4562	0.796875
4563	-0.015625
4564	0.984375
4565	-0.03125
4566	0.09375
4567	0.234375
4568	0.1875
4569	-0.078125
4570	0.8125
4571	-0.015625
4572	0.984375
4573	0.078125
4574	0.09375
4575	-0.140625
4576	0.1875
4577	0.078125
4578	0.828125
4579	-0.015625
4580	0.984375
4581	-0.1875
4582	0.09375
4583	0
4584	0.1875
4585	-0.125
4586	0.828125
4587	-0.015625
4588	0.984375
4589	0.34375
4590	0.09375
4591	0.234375
4592	0.1875
4593	0.046875
4594	0.828125
4595	-0.015625
4596	0.984375
4597	0.359375
4598	0.09375
4599	0.515625
4600	0.1875
4601	0.015625
4602	0.84375
4603	-0.015625
4604	0.984375
4605	0.4375
4606	0.09375
4607	-0.03125
4608	0.1875
4609	0.078125
4610	0.859375
4611	-0.015625
4612	0.984375
4613	-0.015625
4614	0.09375
4615	-0.03125
4616	0.1875
4617	-0.0625
4618	0.859375
4619	-0.015625
4620	0.984375
4621	-0.640625
4622	0.078125
4623	0
4624	0.1875
4625	-0.046875
4626	0.875
4627	-0.015625
4628	0.984375
4629	-0.359375
4630	0.078125
4631	-0.0625
4632	0.1875
4633	0.03125
4634	0.890625
4635	-0.015625
4636	0.984375
4637	0
4638	0.078125
4639	-0.03125
4640	0.1875
4641	-0.046875
4642	0.890625
4643	-0.015625
4644	0.984375
4645	-0.15625
4646	0.078125
4647	-0.03125
4648	0.1875
4649	-0.046875
4650	0.90625
4651	-0.015625
4652	0.984375
4653	-0.234375
4654	0.078125
4655	-0.03125
4656	0.1875
4657	0.125
4658	0.90625
4659	-0.015625
4660	0.984375
4661	-0.171875
4662	0.078125
4663	0.28125
4664	0.1875
4665	0.078125
4666	0.921875
4667	-0.015625
4668	0.984375
4669	-0.046875
4670	0.078125
4671	0.125
4672	0.1875
4673	0.15625
4674	0.921875
4675	-0.015625
4676	0.984375
4677	-0.140625
4678	0.078125
4679	-0.265625
4680	0.171875
4681	0
4682	0.921875
4683	-0.015625
4684	0.984375
4685	0.15625
4686	0.078125
4687	0.015625
4688	0.1875
4689	0
4690	0.9375
4691	-0.015625
4692	0.984375
4693	0.15625
4694	0.078125
4695	0.109375
4696	0.1875
4697	0
4698	0.9375
4699	-0.015625
4700	0.984375
4701	0.28125
4702	0.078125
4703	-0.40625
4704	0.171875
4705	0.015625
4706	0.9375
4707	-0.015625
4708	0.984375
4709	0.109375
4710	0.078125
4711	-0.171875
4712	0.171875
4713	0.0625
4714	0.953125
4715	-0.015625
4716	0.984375
4717	-0.15625
4718	0.078125
4719	-0.03125
4720	0.171875
4721	-0.0625
4722	0.953125
4723	-0.015625
4724	0.984375
4725	-0.21875
4726	0.078125
4727	0.296875
4728	0.171875
4729	-0.015625
4730	0.953125
4731	-0.015625
4732	0.984375
4733	0.171875
4734	0.078125
4735	-0.09375
4736	0.171875
4737	0
4738	0.96875
4739	-0.015625
4740	0.984375
4741	0.09375
4742	0.078125
4743	0.625
4744	0.171875
4745	-0.03125
4746	0.96875
4747	-0.015625
4748	0.984375
4749	0.140625
4750	0.078125
4751	-0.09375
4752	0.171875
4753	-0.046875
4754	0.96875
4755	-0.015625
4756	0.984375
4757	-0.28125
4758	0.078125
4759	-0.1875
4760	0.171875
4761	0.03125
4762	0.96875
4763	-0.015625
4764	0.984375
4765	-0.421875
4766	0.078125
4767	-0.21875
4768	0.171875
4769	-0.015625
4770	0.96875
4771	-0.015625
4772	0.984375
4773	0
4774	0.078125
4775	-0.59375
4776	0.171875
4777	-0.015625
4778	0.984375
4779	-0.015625
4780	0.984375
4781	0.21875
4782	0.078125
4783	0.4375
4784	0.171875
4785	-0.015625
4786	0.984375
4787	-0.015625
4788	0.984375
4789	0.21875
4790	0.078125
4791	0.5
4792	0.171875
4793	-0.015625
4794	0.984375
4795	-0.015625
4796	0.984375
4797	-0.375
4798	0.078125
4799	-0.21875
4800	0.171875
4801	-0.015625
4802	0.984375
4803	-0.015625
4804	0.984375
4805	-0.15625
4806	0.078125
4807	0.03125
4808	0.171875
4809	-0.015625
4810	0.984375
4811	-0.015625
4812	0.984375
4813	0.28125
4814	0.078125
4815	-0.140625
4816	0.171875
4817	-0.015625
4818	0.984375
4819	-0.015625
4820	0.984375
4821	-0.359375
4822	0.078125
4823	-0.21875
4824	0.171875
4825	-0.015625
4826	0.984375
4827	-0.015625
4828	0.984375
4829	0.171875
4830	0.078125
4831	-0.125
4832	0.171875
4833	-0.015625
4834	0.984375
4835	-0.015625
4836	0.984375
4837	0.03125
4838	0.078125
4839	0.359375
4840	0.171875
4841	-0.015625
4842	0.984375
4843	-0.015625
4844	0.984375
4845	-0.140625
4846	0.078125
4847	-0.03125
4848	0.171875
4849	-0.015625
4850	0.984375
4851	-0.015625
4852	0.984375
4853	0.15625
4854	0.078125
4855	-0.25
4856	0.171875
4857	-0.015625
4858	0.984375
4859	-0.015625
4860	0.984375
4861	-0.03125
4862	0.078125
4863	0.09375
4864	0.171875
4865	-0.015625
4866	0.984375
4867	-0.015625
4868	0.984375
4869	-0.25
4870	0.078125
4871	0.4375
4872	0.171875
4873	-0.015625
4874	0.984375
4875	-0.015625
4876	0.984375
4877	-0.328125
4878	0.078125
4879	0.21875
4880	0.171875
4881	-0.015625
4882	0.984375
4883	-0.015625
4884	0.984375
4885	-0.171875
4886	0.078125
4887	0.078125
4888	0.171875
4889	-0.015625
4890	0.984375
4891	-0.015625
4892	0.984375
4893	0.125
4894	0.078125
4895	-0.0625
4896	0.15625
4897	-0.015625
4898	0.984375
4899	-0.015625
4900	0.984375
4901	-0.109375
4902	0.078125
4903	0.078125
4904	0.15625
4905	-0.015625
4906	0.984375
4907	-0.015625
4908	0.984375
4909	0.625
4910	0.078125
4911	-0.578125
4912	0.15625
4913	-0.015625
4914	0.984375
4915	-0.015625
4916	0.984375
4917	0.109375
4918	0.078125
4919	0.03125
4920	0.15625
4921	-0.015625
4922	0.984375
4923	-0.015625
4924	0.984375
4925	0.3125
4926	0.078125
4927	-0.15625
4928	0.171875
4929	-0.015625
4930	0.984375
4931	-0.015625
4932	0.984375
4933	-0.078125
4934	0.078125
4935	-0.125
4936	0.15625
4937	-0.015625
4938	0.984375
4939	-0.015625
4940	0.984375
4941	0.171875
4942	0.078125
4943	0.359375
4944	0.15625
4945	-0.015625
4946	0.984375
4947	-0.015625
4948	0.984375
4949	-0.390625
4950	0.078125
4951	0.6875
4952	0.171875
4953	-0.015625
4954	0.984375
4955	-0.015625
4956	0.984375
4957	0.171875
4958	0.078125
4959	-0.15625
4960	0.171875
4961	-0.015625
4962	0.984375
4963	-0.015625
4964	0.984375
4965	0.609375
4966	0.078125
4967	-0.109375
4968	0.15625
4969	-0.015625
4970	0.984375
4971	-0.015625
4972	0.984375
4973	-0.203125
4974	0.078125
4975	0.0625
4976	0.15625
4977	-0.015625
4978	0.984375
4979	-0.015625
4980	0.984375
4981	-0.453125
4982	0.078125
4983	-0.109375
4984	0.171875
4985	-0.015625
4986	0.984375
4987	-0.015625
4988	0.984375
4989	-0.125
4990	0.078125
4991	-0.109375
4992	0.15625
4993	-0.015625
4994	0.984375
4995	-0.015625
4996	0.984375
4997	-0.109375
4998	0.078125
4999	-0.484375
5000	0.15625
5001	-0.015625
5002	0.984375
5003	-0.015625
5004	0.984375
5005	0.046875
5006	0.078125
5007	-0.09375
5008	0.15625
5009	-0.015625
5010	0.984375
5011	-0.015625
5012	0.984375
5013	0.46875
5014	0.078125
5015	-0.09375
5016	0.15625
5017	-0.015625
5018	0.984375
5019	-0.015625
5020	0.984375
5021	0.484375
5022	0.078125
5023	0.046875
5024	0.15625
5025	-0.015625
5026	0.984375
5027	-0.015625
5028	0.984375
5029	-0.03125
5030	0.078125
5031	0.046875
5032	0.15625
5033	-0.015625
5034	0.984375
5035	-0.015625
5036	0.984375
5037	-0.078125
5038	0.0625
5039	0.328125
5040	0.15625
5041	-0.015625
5042	0.984375
5043	-0.015625
5044	0.984375
5045	-0.09375
5046	0.078125
5047	0.15625
5048	0.15625
5049	-0.015625
5050	0.984375
5051	-0.015625
5052	0.984375
5053	0.21875
5054	0.078125
5055	-0.015625
5056	0.15625
5057	-0.015625
5058	0.984375
5059	-0.015625
5060	0.984375
5061	-0.109375
5062	0.078125
5063	0.015625
5064	0.15625
5065	-0.015625
5066	0.984375
5067	-0.015625
5068	0.984375
5069	-0.375
5070	0.078125
5071	0.03125
5072	0.15625
5073	-0.015625
5074	0.984375
5075	-0.015625
5076	0.984375
5077	0.015625
5078	0.078125
5079	0.546875
5080	0.15625
5081	-0.015625
5082	0.984375
5083	-0.015625
5084	0.984375
5085	-0.125
5086	0.078125
5087	0.203125
5088	0.15625
5089	-0.015625
5090	0.984375
5091	-0.015625
5092	0.984375
5093	-0.296875
5094	0.078125
5095	0
5096	0.15625
5097	-0.015625
5098	0.984375
5099	-0.015625
5100	0.984375
5101	0.1875
5102	0.078125
5103	0.09375
5104	0.15625
5105	-0.015625
5106	0.984375
5107	-0.015625
5108	0.984375
5109	0
5110	0.078125
5111	-0.140625
5112	0.15625
5113	-0.015625
5114	0.984375
5115	-0.015625
5116	0.984375
5117	-0.375
5118	0.078125
5119	-0.234375
5120	0.15625
5121	0
5122	0
5123	0
5124	0
5125	0
5126	0
5127	0
5128	0
5129	0
5130	0
5131	0
5132	0
5133	0
5134	0
5135	0
5136	0
5137	0
5138	0
5139	0
5140	0
5141	0
5142	0
5143	0
5144	0
5145	0
5146	0
5147	0
5148	0
5149	0
5150	0
5151	0
5152	0
5153	0
5154	0
5155	0
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	0
5163	0
5164	0
5165	0
5166	0
5167	0
5168	0
5169	0
5170	0
5171	0
5172	0
5173	0
5174	0
5175	0
5176	0
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	0
5185	0
5186	0
5187	0
5188	0
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	0
5196	0
5197	0
5198	0
5199	0
5200	0
5201	0
5202	0
5203	0
5204	0
5205	0
5206	0
5207	0
5208	0
5209	0
5210	0
5211	0
5212	0
5213	0
5214	0
5215	0
5216	0
5217	0
5218	0
5219	0
5220	0
5221	0
5222	0
5223	0
5224	0
5225	0
5226	0
5227	0
5228	0
5229	0
5230	0
5231	0
5232	0
5233	0
5234	0
5235	0
5236	0
5237	0
5238	0
5239	0
5240	0
5241	0
5242	0
5243	0
5244	0
5245	0
5246	0
5247	0
5248	0
5249	0
5250	0
5251	0
5252	0
5253	0
5254	0
5255	0
5256	0
5257	0
5258	0
5259	0
5260	0
5261	0
5262	0
5263	0
5264	0
5265	0
5266	0
5267	0
5268	0
5269	0
5270	0
5271	0
5272	0
5273	0
5274	0
5275	0
5276	0
5277	0
5278	0
5279	0
5280	0
5281	0
5282	0
5283	0
5284	0
5285	0
5286	0
5287	0
5288	0
5289	0
5290	0
5291	0
5292	0
5293	0
5294	0
5295	0
5296	0
5297	0
5298	0
5299	0
5300	0
5301	0
5302	0
5303	0
5304	0
5305	0
5306	0
5307	0
5308	0
5309	0
5310	0
5311	0
5312	0
5313	0
5314	0
5315	0
5316	0
5317	0
5318	0
5319	0
5320	0
5321	0
5322	0
5323	0
5324	0
5325	0
5326	0
5327	0
5328	0
5329	0
5330	0
5331	0
5332	0
5333	0
5334	0
5335	0
5336	0
5337	0
5338	0
5339	0
