5376	0.380741
5377	0.308158
5378	0.460902
5379	0.455046
5380	0.365135
5381	0.430948
5382	0.392301
5383	0.388593
5384	0.394506
5385	0.521436
5386	0.406177
5387	0.432433
5388	0.404351
5389	0.418143
5390	0.297827
5391	0.509353
5392	0.486538
5393	0.362973
5394	0.313692
5395	0.428847
5396	0.299633
5397	0.222969
5398	0.312058
5399	0.330353
5400	0.32919
5401	0.230672
5402	0.236576
5403	0.289441
5404	0.362908
5405	0.423015
5406	0.269393
5407	0.188419
5408	0.375004
5409	0.261151
5410	0.285447
5411	0.305559
5412	0.268739
5413	0.42453
5414	0.263313
5415	0.278097
5416	0.316085
5417	0.3257
5418	0.323433
5419	0.311506
5420	0.338385
5421	0.323026
5422	0.27951
5423	0.395678
5424	0.412951
5425	0.37835
5426	0.259916
5427	0.293719
5428	0.29306
5429	0.315166
5430	0.340817
5431	0.243902
5432	0.306471
5433	0.269021
5434	0.376101
5435	0.315787
5436	0.241786
5437	0.230619
5438	0.339834
5439	0.310312
5440	0.357706
5441	0.354469
5442	0.39493
5443	0.35638
5444	0.319461
5445	0.30568
5446	0.426069
5447	0.30722
5448	0.274056
5449	0.334297
5450	0.328505
5451	0.391056
5452	0.249961
5453	0.311339
5454	0.394198
5455	0.454051
5456	0.391033
5457	0.40413
5458	0.4669
5459	0.319183
5460	0.46477
5461	0.410972
5462	0.482166
5463	0.350894
5464	0.495682
5465	0.505718
5466	0.372942
5467	0.301801
5468	0.35751
5469	0.434539
5470	0.352261
5471	0.296539
5472	0.408118
5473	0.546751
5474	0.303125
5475	0.290446
5476	0.369658
5477	0.328016
5478	0.511203
5479	0.483264
5480	0.367236
5481	0.326911
5482	0.232925
5483	0.342168
5484	0.241318
5485	0.310461
5486	0.280403
5487	0.273814
5488	0.212915
5489	0.280371
5490	0.300534
5491	0.326709
5492	0.284815
5493	0.448417
5494	0.394472
5495	0.320933
5496	0.407194
5497	0.181804
5498	0.236436
5499	0.278645
5500	0.357658
5501	0.266129
5502	0.246044
5503	0.212214
5504	0.356918
5505	0.275419
5506	0.333296
5507	0.272602
5508	0.265285
5509	0.471025
5510	0.342081
5511	0.311916
5512	0.324074
5513	0.267392
5514	0.293128
5515	0.365763
5516	0.295139
5517	0.231425
5518	0.315701
5519	0.304005
5520	0.294231
5521	0.349434
5522	0.298484
5523	0.38823
5524	0.337621
5525	0.286361
5526	0.332108
5527	0.386986
5528	0.334188
5529	0.301736
5530	0.42415
5531	0.257992
5532	0.405325
5533	0.525222
5534	0.362055
5535	0.457167
5536	0.466276
5537	0.426552
5538	0.37375
5539	0.385244
5540	0.489001
5541	0.382545
5542	0.414671
5543	0.464286
5544	0.562728
5545	0.481864
5546	0.455899
5547	0.455081
5548	0.55031
5549	0.360041
5550	0.417472
5551	0.446413
5552	0.329457
5553	0.352621
5554	0.306544
5555	0.408378
5556	0.40052
5557	0.462637
5558	0.334815
5559	0.35425
5560	0.296776
5561	0.383554
5562	0.319841
5563	0.402056
5564	0.221352
5565	0.312371
5566	0.346584
5567	0.226883
5568	0.376498
5569	0.292518
5570	0.325417
5571	0.351391
5572	0.219748
5573	0.236918
5574	0.253175
5575	0.245846
5576	0.239534
5577	0.248348
5578	0.298729
5579	0.250887
5580	0.283868
5581	0.357343
5582	0.331541
5583	0.290529
5584	0.292501
5585	0.272957
5586	0.311342
5587	0.288345
5588	0.351391
5589	0.288957
5590	0.261387
5591	0.344287
5592	0.225848
5593	0.395979
5594	0.44836
5595	0.346228
5596	0.326536
5597	0.325239
5598	0.255307
5599	0.332181
5600	0.314863
5601	0.368672
5602	0.309524
5603	0.305635
5604	0.21641
5605	0.26152
5606	0.377477
5607	0.347417
5608	0.317663
5609	0.363036
5610	0.420975
5611	0.513084
5612	0.28956
5613	0.471928
5614	0.440839
5615	0.534727
5616	0.507824
5617	0.385057
5618	0.504942
5619	0.432526
5620	0.584095
5621	0.456608
5622	0.318436
5623	0.406681
5624	0.421524
5625	0.396977
5626	0.459933
5627	0.444234
5628	0.48655
5629	0.374087
5630	0.365847
5631	0.345785
5632	0.295414
5633	0.390979
5634	0.387178
5635	0.287771
5636	0.332309
5637	0.398618
5638	0.284529
5639	0.263421
5640	0.303713
5641	0.317335
5642	0.267143
5643	0.290121
5644	0.267744
5645	0.296751
5646	0.247538
5647	0.396254
5648	0.280977
5649	0.26939
5650	0.264863
5651	0.239274
5652	0.281852
5653	0.364585
5654	0.3011
5655	0.313318
5656	0.192645
5657	0.236928
5658	0.449024
5659	0.370721
5660	0.225382
5661	0.271505
5662	0.27419
5663	0.32177
5664	0.286378
5665	0.258662
5666	0.349798
5667	0.266503
5668	0.306677
5669	0.260668
5670	0.38206
5671	0.349588
5672	0.300178
5673	0.237629
5674	0.248043
5675	0.281624
5676	0.31511
5677	0.379792
5678	0.335693
5679	0.353464
5680	0.287542
5681	0.372446
5682	0.3647
5683	0.318847
5684	0.308014
5685	0.362313
5686	0.366574
5687	0.545822
5688	0.335241
5689	0.342924
5690	0.278748
5691	0.307121
5692	0.344553
5693	0.497972
5694	0.441293
5695	0.419164
5696	0.54782
5697	0.717884
5698	0.726728
5699	0.497366
5700	0.484155
5701	0.515883
5702	0.636643
5703	0.432733
5704	0.650467
5705	0.404173
5706	0.392245
5707	0.541494
5708	0.516258
5709	0.452822
5710	0.417288
5711	0.447411
5712	0.522491
5713	0.399877
5714	0.325147
5715	0.378418
5716	0.325543
5717	0.392124
5718	0.313757
5719	0.296155
5720	0.276892
5721	0.318854
5722	0.445233
5723	0.320096
5724	0.251352
5725	0.272353
5726	0.250866
5727	0.266007
5728	0.319147
5729	0.303772
5730	0.347136
5731	0.323004
5732	0.326237
5733	0.348513
5734	0.340139
5735	0.275051
5736	0.348104
5737	0.258695
5738	0.296463
5739	0.299818
5740	0.27196
5741	0.281649
5742	0.29214
5743	0.274735
5744	0.221627
5745	0.329114
5746	0.23887
5747	0.241117
5748	0.258865
5749	0.252672
5750	0.401843
5751	0.272223
5752	0.299129
5753	0.350681
5754	0.220801
5755	0.24045
5756	0.264734
5757	0.28008
5758	0.273273
5759	0.373315
5760	0.390984
5761	0.297556
5762	0.287003
5763	0.269166
5764	0.422929
5765	0.286439
5766	0.427961
5767	0.348119
5768	0.396186
5769	0.515365
5770	0.285836
5771	0.390964
5772	0.525611
5773	0.497021
5774	0.628281
5775	0.420953
5776	0.48688
5777	0.529165
5778	0.740657
5779	0.674056
5780	0.510613
5781	0.729731
5782	0.557086
5783	0.584213
5784	0.600666
5785	0.515544
5786	0.457106
5787	0.46492
5788	0.448442
5789	0.393897
5790	0.387506
5791	0.439644
5792	0.439491
5793	0.313985
5794	0.407382
5795	0.450295
5796	0.274765
5797	0.385369
5798	0.241004
5799	0.277324
5800	0.28128
5801	0.237944
5802	0.243252
5803	0.24991
5804	0.355637
5805	0.261338
5806	0.227639
5807	0.360236
5808	0.355258
5809	0.31521
5810	0.259135
5811	0.31464
5812	0.249272
5813	0.249927
5814	0.319834
5815	0.313744
5816	0.396174
5817	0.236492
5818	0.38324
5819	0.307844
5820	0.335018
5821	0.274811
5822	0.284516
5823	0.25007
5824	0.370448
5825	0.257901
5826	0.263147
5827	0.212202
5828	0.376438
5829	0.338166
5830	0.242044
5831	0.500892
5832	0.336435
5833	0.228477
5834	0.302969
5835	0.262424
5836	0.230249
5837	0.336282
5838	0.269038
5839	0.269797
5840	0.275884
5841	0.37874
5842	0.359203
5843	0.348277
5844	0.346159
5845	0.352937
5846	0.257524
5847	0.351095
5848	0.445005
5849	0.423332
5850	0.316072
5851	0.424778
5852	0.404007
5853	0.465798
5854	0.555886
5855	0.584809
5856	0.755617
5857	0.52667
5858	0.566305
5859	0.662169
5860	0.577736
5861	0.651577
5862	0.680068
5863	0.706895
5864	0.64305
5865	0.609167
5866	0.444082
5867	0.424373
5868	0.534744
5869	0.404429
5870	0.494574
5871	0.467927
5872	0.466044
5873	0.459864
5874	0.328964
5875	0.258377
5876	0.360735
5877	0.35282
5878	0.223629
5879	0.39901
5880	0.358159
5881	0.308846
5882	0.368471
5883	0.341278
5884	0.268491
5885	0.295192
5886	0.398212
5887	0.261293
5888	0.269517
5889	0.336334
5890	0.432914
5891	0.301365
5892	0.211864
5893	0.284777
5894	0.390293
5895	0.5997
5896	0.259702
5897	0.255866
5898	0.309154
5899	0.284926
5900	0.299271
5901	0.332104
5902	0.263255
5903	0.340946
5904	0.323151
5905	0.274072
5906	0.272405
5907	0.34662
5908	0.225473
5909	0.316196
5910	0.387995
5911	0.342089
5912	0.330967
5913	0.351793
5914	0.518675
5915	0.260469
5916	0.279286
5917	0.314563
5918	0.273765
5919	0.247373
5920	0.294579
5921	0.328992
5922	0.349041
5923	0.321534
5924	0.245184
5925	0.349407
5926	0.294893
5927	0.390928
5928	0.374035
5929	0.26454
5930	0.424746
5931	0.348445
5932	0.298313
5933	0.58512
5934	0.559602
5935	0.557859
5936	0.575765
5937	0.669412
5938	0.688221
5939	0.909262
5940	0.599807
5941	0.908616
5942	0.799262
5943	0.784936
5944	0.799967
5945	0.533895
5946	0.6719
5947	0.439388
5948	0.481895
5949	0.417986
5950	0.404129
5951	0.386762
5952	0.591043
5953	0.389685
5954	0.31473
5955	0.406222
5956	0.479366
5957	0.248571
5958	0.253624
5959	0.333429
5960	0.305596
5961	0.333045
5962	0.286228
5963	0.299857
5964	0.418706
5965	0.286967
5966	0.318519
5967	0.382862
5968	0.214109
5969	0.218029
5970	0.311859
5971	0.379274
5972	0.258822
5973	0.377817
5974	0.274898
5975	0.262325
5976	0.236774
5977	0.264136
5978	0.258606
5979	0.246489
5980	0.233596
5981	0.314002
5982	0.315005
5983	0.388089
5984	0.263232
5985	0.273669
5986	0.266934
5987	0.24094
5988	0.265032
5989	0.245975
5990	0.332557
5991	0.265178
5992	0.351331
5993	0.217215
5994	0.3192
5995	0.354494
5996	0.418901
5997	0.363386
5998	0.249981
5999	0.250884
6000	0.405931
6001	0.405941
6002	0.470141
6003	0.372622
6004	0.278101
6005	0.35436
6006	0.288278
6007	0.286625
6008	0.420379
6009	0.431151
6010	0.358708
6011	0.393208
6012	0.415825
6013	0.44767
6014	0.382078
6015	0.460057
6016	0.440733
6017	0.685001
6018	0.520707
6019	0.642302
6020	0.490179
6021	0.523266
6022	0.8304
6023	0.841546
6024	0.778096
6025	0.883424
6026	0.702075
6027	0.481874
6028	0.428
6029	0.437901
6030	0.621653
6031	0.478664
6032	0.399551
6033	0.489502
6034	0.359074
6035	0.419471
6036	0.322111
6037	0.412851
6038	0.371782
6039	0.33209
6040	0.264943
6041	0.402831
6042	0.269262
6043	0.264846
6044	0.280642
6045	0.421354
6046	0.320567
6047	0.414728
6048	0.270949
6049	0.330799
6050	0.283286
6051	0.284442
6052	0.332863
6053	0.33577
6054	0.273857
6055	0.371387
6056	0.279881
6057	0.260193
6058	0.245272
6059	0.30452
6060	0.203315
6061	0.340382
6062	0.306581
6063	0.364161
6064	0.285202
6065	0.313613
6066	0.239341
6067	0.309923
6068	0.272082
6069	0.264097
6070	0.278666
6071	0.331435
6072	0.324053
6073	0.233828
6074	0.311649
6075	0.334463
6076	0.243736
6077	0.247482
6078	0.28334
6079	0.227913
6080	0.313293
6081	0.393625
6082	0.386577
6083	0.254456
6084	0.274682
6085	0.449093
6086	0.278396
6087	0.386993
6088	0.360617
6089	0.466723
6090	0.402809
6091	0.457621
6092	0.469937
6093	0.415884
6094	0.422382
6095	0.387232
6096	0.472763
6097	0.433869
6098	0.633522
6099	0.523304
6100	0.790512
6101	0.675833
6102	0.795329
6103	1
6104	0.897653
6105	0.661754
6106	0.690811
6107	0.479679
6108	0.376376
6109	0.425796
6110	0.448934
6111	0.32447
6112	0.308366
6113	0.282777
6114	0.411482
6115	0.361678
6116	0.310972
6117	0.379638
6118	0.285072
6119	0.332274
6120	0.281552
6121	0.282234
6122	0.391959
6123	0.310508
6124	0.364665
6125	0.406891
6126	0.25739
6127	0.347561
6128	0.420721
6129	0.306686
6130	0.317223
6131	0.28613
6132	0.261152
6133	0.231083
6134	0.266256
6135	0.265099
6136	0.305895
6137	0.292877
6138	0.300085
6139	0.363553
6140	0.280289
6141	0.371089
6142	0.290291
6143	0.254715
6144	0.273514
6145	0.27462
6146	0.295587
6147	0.263323
6148	0.282041
6149	0.336127
6150	0.346363
6151	0.287377
6152	0.275751
6153	0.284801
6154	0.346338
6155	0.335231
6156	0.225918
6157	0.324875
6158	0.254698
6159	0.36664
6160	0.321667
6161	0.385257
6162	0.294544
6163	0.391743
6164	0.299714
6165	0.272995
6166	0.28338
6167	0.314964
6168	0.401778
6169	0.294136
6170	0.314408
6171	0.331472
6172	0.331754
6173	0.386797
6174	0.518781
6175	0.541525
6176	0.434575
6177	0.583244
6178	0.554706
6179	0.50306
6180	0.583173
6181	0.636816
6182	0.723759
6183	0.869646
6184	0.909043
6185	0.704258
6186	0.678514
6187	0.57358
6188	0.408482
6189	0.337055
6190	0.410499
6191	0.471637
6192	0.401508
6193	0.285846
6194	0.30462
6195	0.313227
6196	0.315664
6197	0.307163
6198	0.282413
6199	0.291484
6200	0.424704
6201	0.270905
6202	0.354779
6203	0.258288
6204	0.334896
6205	0.256175
6206	0.330814
6207	0.254392
6208	0.398639
6209	0.36463
6210	0.326268
6211	0.287382
6212	0.261029
6213	0.379662
6214	0.393071
6215	0.373225
6216	0.30653
6217	0.240169
6218	0.300234
6219	0.301811
6220	0.275748
6221	0.406253
6222	0.222901
6223	0.344571
6224	0.360361
6225	0.31275
6226	0.355855
6227	0.419942
6228	0.240358
6229	0.269987
6230	0.335016
6231	0.254477
6232	0.338972
6233	0.260452
6234	0.290935
6235	0.254372
6236	0.328161
6237	0.444399
6238	0.375779
6239	0.231236
6240	0.272756
6241	0.243019
6242	0.338511
6243	0.44275
6244	0.269475
6245	0.269146
6246	0.366567
6247	0.315971
6248	0.429342
6249	0.34551
6250	0.35127
6251	0.326101
6252	0.462393
6253	0.435297
6254	0.57061
6255	0.408841
6256	0.369782
6257	0.451098
6258	0.492809
6259	0.586577
6260	0.454937
6261	0.442243
6262	0.505844
6263	0.828436
6264	0.744888
6265	0.65524
6266	0.634826
6267	0.442967
6268	0.440853
6269	0.477288
6270	0.531214
6271	0.433449
6272	0.500038
6273	0.469457
6274	0.297795
6275	0.34431
6276	0.266249
6277	0.381857
6278	0.358871
6279	0.298812
6280	0.348159
6281	0.428873
6282	0.456712
6283	0.309428
6284	0.271701
6285	0.296234
6286	0.287084
6287	0.310606
6288	0.331324
6289	0.234394
6290	0.307799
6291	0.230641
6292	0.375079
6293	0.366202
6294	0.275122
6295	0.250251
6296	0.449893
6297	0.38319
6298	0.310105
6299	0.268066
6300	0.364974
6301	0.303303
6302	0.350512
6303	0.300765
6304	0.296406
6305	0.339259
6306	0.329714
6307	0.316961
6308	0.246435
6309	0.2638
6310	0.276718
6311	0.336083
6312	0.29757
6313	0.247404
6314	0.334829
6315	0.396991
6316	0.299567
6317	0.261971
6318	0.256529
6319	0.389227
6320	0.539702
6321	0
6322	0.40454
6323	0.292981
6324	0.370317
6325	0.454778
6326	0.38868
6327	0.303564
6328	0.360071
6329	0.375881
6330	0.344545
6331	0.57645
6332	0.44788
6333	0.370637
6334	0.317598
6335	0.480864
6336	0.520552
6337	0.462406
6338	0.39506
6339	0.390757
6340	0.621135
6341	0.549228
6342	0.84099
6343	0.948492
6344	0.517448
6345	0.594225
6346	0.47752
6347	0.444798
6348	0.384927
6349	0.408767
6350	0.439914
6351	0.38497
6352	0.417604
6353	0.345961
6354	0.329761
6355	0.287064
6356	0.285136
6357	0.36956
6358	0.290312
6359	0.276369
6360	0.33539
6361	0.229199
6362	0.357373
6363	0.388177
6364	0.327892
6365	0.284468
6366	0.26848
6367	0.287231
6368	0.206644
6369	0.303889
6370	0.314667
6371	0.324869
6372	0.315939
6373	0.333563
6374	0.342906
6375	0.266032
6376	0.467979
6377	0.380062
6378	0.296621
6379	0.29234
6380	0.377549
6381	0.425324
6382	0.281043
6383	0.258607
6384	0.251419
6385	0.230878
6386	0.27611
6387	0.333922
6388	0.406695
6389	0.311063
6390	0.280395
6391	0.307868
6392	0.43824
6393	0.319788
6394	0.248696
6395	0.389406
6396	0.270539
6397	0.368197
6398	0.241344
6399	0.367088
6400	0.00960096
